Seq_num,Date,Rainfall,Air_T_max,Air_T_min,Air_T_mean,RH,ET,Wind_dir,Wind_vel,Atm_press,Insolation,Cloud_cover
2961,19780208,19.2,27.9,22.2,25,91,1,N,3,993.3,0.1,10
2962,19780209,1.4,30.9,21.6,26.2,88,1,N,3,993.1,1.9,9
2963,19780210,8.8,30.5,21.6,26,92,1.2,C,0,992.3,2.5,8
2964,19780211,0,34.6,22,28.3,84,1.4,N,3,991.3,4,8
2965,19780212,6,32.1,22.6,27.3,84,1.4,N,3,991.7,9.9,7
2966,19780213,0,33.8,23,28.4,86,1.2,N,3,-9999,1.9,7
2967,19780214,0,36.2,21.8,29,84,2,N,3,991,7.4,7
2968,19780215,0,32.1,22.4,27.2,95,2,C,0,991.3,0,8
2969,19780216,0,33.1,22.2,27.6,85,1.4,N,3,994.2,1.5,8
2970,19780217,0,30.7,22.4,26.6,90,1.8,N,3,993.8,1.4,9
2971,19780218,33.8,30.3,23.2,26.7,91,0.8,N,3,992.9,0,8
2972,19780219,13.6,29.9,22.6,26.2,90,1.2,N,3,993.7,0,9
2973,19780220,6.3,30.1,21.8,25.9,90,2,N,3,994.6,0.3,8
2974,19780221,19.2,28.7,22,25.3,94,0.6,N,3,995.8,1,9
2975,19780222,0,31.5,22,26.7,88,2.1,N,3,994.2,1,9
2976,19780223,0,29.3,22.4,25.9,92,1.6,C,0,994.5,1,8
2977,19780224,11,34.6,22.4,28.6,82,1.1,N,3,993.7,0,8
2978,19780225,9.6,29.1,22.6,25.8,91,3,C,0,995.6,1.1,10
2979,19780226,23.4,31.5,22.6,27,87,1,N,3,995.7,0,9
2980,19780227,49,27.5,21.6,24.6,93,1.6,C,0,994.4,0,10
2981,19780228,0,32.9,21.2,27,85,1,N,2,992.5,2.9,8
2982,19780301,8,31.7,20.8,26.3,97,1.8,S,9,993.4,5.2,9
2983,19780302,13.4,26.5,20.6,23.6,90,1.4,S,3,994.2,0,9
2984,19780303,0.5,22.1,21.6,26.8,85,1,S,3,993,4.5,9
2985,19780304,0.4,28.1,21.8,24.9,96,1.4,C,0,994.9,4.7,9
2986,19780305,6.6,32.1,21.2,26.5,88,2,N,3,994.5,4.7,8
2987,19780306,0,32.1,21,26.6,85,0.4,N,3,994.6,6.3,8
2988,19780307,10.2,31.1,21.2,26.1,85,0,N,3,995.9,2.6,9
2989,19780308,31,31.1,21.6,26.3,88,1,N,3,995.2,2.7,8
2990,19780309,11.8,31.4,21,26.2,82,1,N,3,995,7.2,9
2991,19780310,0,34.4,21.2,27.8,76,1,N,3,993.9,5.7,7
2992,19780311,0,34.2,21.6,27.9,81,2,N,3,993.1,7.9,9
2993,19780312,0,32.3,21.8,27,94,1.4,N,3,994.6,4.2,7
2994,19780313,7.2,31.9,21.8,26.8,85,1.6,N,3,991.9,3.6,8
2995,19780314,0,32.3,21.6,26.8,86,1.2,N,3,991.9,4.9,8
2996,19780315,0,35.2,22.2,28.7,82,2,N,3,992.8,4.3,9
2997,19780316,0,34,21.4,27.2,85,1.8,N,3,993.3,5.6,8
2998,19780317,16.6,29.5,21.4,25.4,85,1.5,N,3,993.9,0,8
2999,19780318,25,27.9,21.8,24.8,92,0.9,N,3,994.7,0,8
3000,19780319,5.6,28.5,21.4,24.9,90,0.6,S,3,995.9,0,9
3001,19780320,7.8,30.9,21.4,26.1,89,1,N,3,994.4,0,9
3002,19780321,1.8,28.3,21.2,24.7,97,1,N,3,995.8,2.2,8
3003,19780322,12.2,32.1,21,26.5,87,1,N,3,995.9,2.6,9
3004,19780323,0.8,32.5,21.4,26.4,87,1.6,C,0,995.6,4.1,8
3005,19780324,1,35.2,21.4,28.3,83,1.4,N,3,993.2,4.6,8
3006,19780325,0,33.4,22,27.7,82,0.8,N,3,992.8,6.2,7
3007,19780326,1.2,35,21.4,28.2,81,4.2,N,3,991.9,7.5,7
3008,19780327,1,32.1,21.6,26.8,89,2.6,N,3,992.8,3.1,7
3009,19780328,0,31.3,21.4,26.1,82,2.6,N,3,994.3,4.9,9
3010,19780329,1.2,31.3,21,26.1,85,2,C,0,994.5,4.7,7
3011,19780330,0,31.3,21.6,26.4,85,1.8,N,3,992.6,2,8
3012,19780331,7.6,31.9,21.3,26.6,86,2,E,3,992.3,6,8
3013,19780401,0,29.3,21.2,25.2,92,3,S,3,993.7,1.4,9
3014,19780402,18.6,28.1,21.2,24.6,93,0.6,C,0,995.3,2,9
3015,19780403,18.8,30.1,21.2,25.6,89,0.6,SE,7,996.1,3.8,9
3016,19780404,6.4,32.7,21.6,27.1,83,1.4,N,3,993.7,2.2,9
3017,19780405,0,33.1,21.2,27.1,83,2,N,3,992.2,7.1,7
3018,19780406,3,32.1,21.4,26.7,92,1.8,N,3,995.1,4.1,8
3019,19780407,66.8,31.5,20.6,26,95,0.6,N,3,995.1,3.1,7
3020,19780408,0,32.1,21,26.5,81,2.4,N,3,994.5,0,7
3021,19780409,4.4,31.5,22.2,26.8,85,2.6,N,3,994.8,0,8
3022,19780410,18.4,30.1,21.6,25.8,90,2.2,S,3,995.2,4.4,8
3023,19780411,1,31.1,20.4,25.7,90,0,N,3,991.7,0,8
3024,19780412,2,33.4,21,27.2,86,1.6,C,0,992.6,5.5,8
3025,19780413,0,35.2,22,28.6,80,2.4,E,3,993.5,7.1,7
3026,19780414,0,35,22.4,28.5,81,4.6,N,3,993,7.5,7
3027,19780415,0,31.1,22,26.5,88,1,C,0,992.1,0.7,8
3028,19780416,27.6,29.1,22,25.6,92,1.4,N,3,993.2,0,9
3029,19780417,9,31.3,21.6,26.5,88,1,C,0,993.7,1,9
3030,19780418,0.3,32.3,21.4,26.8,89,1.2,N,3,993.1,0,9
3031,19780419,0,32.7,21.2,26.9,82,1,C,0,993.4,0,7
3032,19780420,12.8,26.1,21.2,23.6,93,1.6,C,0,993.3,0,8
3033,19780421,12.8,27.9,20.2,24,90,0.6,C,0,994.1,3.2,8
3034,19780422,0.2,30.7,20.6,25.6,82,1.1,S,3,993,1.9,8
3035,19780423,14.4,31.7,21.2,26.4,91,1.7,N,3,993.2,3.6,8
3036,19780424,5.4,29.9,21,25.4,88,0.8,N,3,994,3,7
3037,19780425,0,29.9,21.4,25.6,77,1,N,3,992.9,1.5,9
3038,19780426,0,30.5,21.2,25.8,85,1,N,3,993,1.5,8
3039,19780427,0,31.7,21.4,26.6,89,2,N,3,993.9,8.5,8
3040,19780428,17.6,31.3,21.4,26.3,90,0,N,3,993.7,4.1,7
3041,19780429,1,31.1,21.6,26.3,85,1,S,3,994.2,0.4,9
3042,19780430,1,30.3,20.6,25.4,90,1.4,N,3,995.2,3.7,7
3043,19780501,0,29.3,20,24.6,83,0.6,S,3,994.5,1.9,9
3044,19780502,0,29.5,19.2,24.3,83,3,C,0,994.3,4.2,7
3045,19780503,0,32.3,19.4,25.8,85,1.4,N,3,992.6,5.4,8
3046,19780504,0,29.7,19.4,24.5,91,2,C,0,993.3,0,8
3047,19780505,5.4,30.7,20.6,25.6,88,1.2,C,0,994.5,5.1,8
3048,19780506,2,30.1,19.6,24.8,94,1.4,C,0,994,3.7,8
3049,19780507,16.2,32.3,20.4,26.3,83,1.4,N,4,996.1,2.8,9
3050,19780508,17,32.3,19.8,26,89,2.3,C,0,994.9,3.8,8
3051,19780509,4,33.1,20.2,26,81,1.2,N,3,995.7,7.5,7
3052,19780510,0,31.3,19,25.1,79,1.6,N,3,993,8.6,8
3053,19780511,0,31.1,19.6,25.3,82,2.2,N,3,994.8,1.5,7
3054,19780512,0,33.4,20.2,26.9,91,2.4,C,0,995,3.4,8
3055,19780513,0.5,32.2,20.4,26.3,83,1,N,3,994.2,7,8
3056,19780514,0,31.7,21,26.3,82,1.6,N,3,992.1,5.2,8
3057,19780515,16.8,31.3,21.2,26.2,84,1.6,N,3,992.6,4.2,8
3058,19780516,0,31.3,21.2,26.2,88,1.8,E,3,992.5,3.3,8
3059,19780517,0.4,30.1,22,26,84,1.6,N,3,991.6,5.2,9
3060,19780518,0,32.1,21.2,26.6,89,1.2,S,3,994.9,1.1,9
3061,19780519,0,32.3,20.6,26.4,85,0.8,N,3,994.1,7.1,7
3062,19780520,0,35,20,27.5,84,1.4,N,3,993.9,8.9,7
3063,19780521,20.4,24.1,20,22,83,1.2,N,3,994.1,0,7
3064,19780522,7,24.3,18.4,21.3,97,2,C,3,996.6,0,10
3065,19780523,3,28.9,20.2,24.5,89,0.4,S,3,997.1,0,10
3066,19780524,0,31.6,18.8,25.4,85,1,S,3,994.6,4.4,8
3067,19780525,0,28.3,19.6,23.9,82,1,C,3,993,7.3,7
3068,19780526,0,25.1,20.6,22.8,89,2,N,3,994.4,1.4,8
3069,19780527,4.2,27.3,19.4,23.3,95,1,C,0,994.2,0,10
3070,19780528,0.5,27.3,19.4,23.3,83,1,S,3,994.1,0.8,8
3071,19780529,0,31.5,19.6,25.6,86,0.5,C,0,994.1,4.1,8
3072,19780530,0,30.1,20.4,25.2,95,1.5,N,3,993.7,1.7,8
3073,19780531,0,30.1,20.4,25.2,95,1.5,N,3,993.7,0,8
3074,19780601,0,20.7,13.7,17.2,90,0.4,S,3,1000.1,0,9
3075,19780602,0,27.7,13.2,20.4,76,1.5,S,3,996.6,0,7
3076,19780603,0,25.3,14,19.6,92,1.9,S,3,998.4,0.2,8
3077,19780604,0,25.5,17.2,21.2,84,0.6,S,3,999.7,1.1,8
3078,19780605,0,25.5,16.8,21.2,89,1.2,S,3,1000.3,1.1,8
3079,19780606,0,27.7,17.9,22.5,88,1.2,S,3,999.9,1.4,7
3080,19780607,0,32.5,16.8,24.6,80,1.2,C,0,997.3,9.6,7
3081,19780608,0,33.1,17.6,25.3,78,2,C,0,996.3,6.7,7
3082,19780609,0,33.1,17.8,25.4,78,3,C,0,995.9,5.4,7
3083,19780610,0,27.1,19.2,23.1,89,3,S,2,997.9,0.5,9
3084,19780611,0,28.7,16.4,22.5,88,1,S,3,997.8,1,9
3085,19780612,0,31.3,16.4,23.8,85,2,C,0,997.4,2,6
3086,19780613,0,32.3,17.2,24.7,80,2.4,N,3,997.2,5.4,6
3087,19780614,0,33.4,18.4,25.9,83,1.8,N,3,997,5.9,7
3088,19780615,0,31.5,18.4,25,87,2.8,N,3,995.9,6.2,7
3089,19780616,0,31.7,18.4,25,85,2,N,3,995.1,5.5,7
3090,19780617,0,31.9,19.2,25.5,92,2,N,3,994,6.8,7
3091,19780618,0,31.5,19.4,24.9,85,2,N,3,994.1,4.8,7
3092,19780619,0,32.7,19.8,26.2,87,2.2,N,3,994.6,5.1,7
3093,19780620,0,34,20.4,27.2,80,2.2,N,3,994.9,5.8,7
3094,19780621,0,31.1,19.6,25.3,80,1.6,N,3,995,2.4,7
3095,19780622,0,29.1,20.2,24.6,88,2.8,C,0,997.6,2.8,7
3096,19780623,0,28.7,20.2,24.2,83,0.7,S,3,996.4,0,8
3097,19780624,0,32.1,17.1,24.6,88,1.1,E,3,997.8,6.6,7
3098,19780625,0,32.3,16.2,24.3,79,2.2,C,0,996.3,5.2,7
3099,19780626,0,33.4,17,24.7,77,3.5,C,0,997,6.1,6
3100,19780627,0,33.4,16.2,24.5,75,2,N,3,996.2,7.1,6
3101,19780628,0,32.5,16.6,24.6,82,2.4,N,3,995.6,6.3,6
3102,19780629,0,33.6,17.4,25.5,82,2.4,N,3,995.6,6.3,6
3103,19780630,0,34,17.4,25.7,78,2.6,N,3,995.4,7.3,4
3104,19780701,0,33.8,16.8,25.3,74,2.8,N,3,994.5,7.2,5
3105,19780702,0,32.5,16.2,24.4,83,2.6,N,3,995.2,6.5,6
3106,19780703,0,33.6,16.2,26.6,77,3.6,N,3,994.6,6.7,3
3107,19780704,0,32.7,16.6,24.8,73,1.2,C,0,994.7,8.6,5
3108,19780705,0,29.9,18.4,24.1,81,3,C,0,994.9,1.2,8
3109,19780706,0,32.5,18.2,25.3,78,2.6,N,3,995.9,5.7,7
3110,19780707,0,33.1,17.8,25.4,79,0.8,N,3,995.9,6.2,5
3111,19780708,0,33.1,18.2,25.6,79,2.4,N,3,994.9,6.1,5
3112,19780709,0,32.5,19.2,25.8,81,1.2,N,3,994.5,5.5,7
3113,19780710,0,31.1,18.4,24.7,86,2.2,N,3,994.9,4.1,8
3114,19780711,68.4,31.1,18,24.6,82,0.6,N,3,995.3,3.4,8
3115,19780712,12,30.9,18.4,24.7,89,1.4,C,0,994.7,3.8,8
3116,19780713,6.6,30.7,19.4,25,86,1,N,3,995.4,0,8
3117,19780714,1,31.1,20.4,25.7,84,0.8,C,0,993.7,2.3,8
3118,19780715,0,31.5,18.6,25,77,1.2,N,3,993.4,7.7,7
3119,19780716,0,31.8,19,25.4,78,1.6,N,3,992.3,4.7,7
3120,19780717,0,32.3,18.4,25.3,81,1.4,N,3,992.1,5,8
3121,19780718,0,34.4,19.2,26.8,85,1.8,C,0,993.6,6.5,7
3122,19780719,4.4,31.5,19.2,25.3,85,2.8,N,3,993.7,0,8
3123,19780720,6.2,32.5,19,25.7,76,2,N,3,992.3,3.9,7
3124,19780721,0.4,32.7,19,25.8,77,2.4,N,3,992,8.8,7
3125,19780722,0,34,19.4,26.7,77,2.8,N,3,992.2,1.8,7
3126,19780723,0,32.3,20,26.1,83,2.2,N,3,995.5,1.4,7
3127,19780724,0,30.5,20.5,25.4,85,3,N,3,996.1,4.2,8
3128,19780725,17.2,30.7,20.2,25.4,86,1,N,3,996.9,0,9
3129,19780726,0,31.9,18.2,25,85,1,N,3,996.1,7.8,9
3130,19780727,7.2,31.3,18.4,24.8,82,1.6,C,0,997.6,9.2,8
3131,19780728,1,32.5,18.2,25.3,81,2.8,N,3,997.7,6.6,7
3132,19780729,0,33.4,18.6,25,82,1,C,0,998.4,3.2,8
3133,19780730,0,28.3,18.2,23.2,86,2.2,C,0,998.4,9.7,7
3134,19780731,0,30.5,15.4,22.9,83,4.8,S,3,998.2,6.5,5
3135,19780801,0,31.9,15.6,23.8,80,3.2,S,3,997.2,7.1,6
3136,19780802,0,33.6,16.8,25.2,82,2.4,N,3,996,7.1,7
3137,19780803,0,33.8,18.2,26,76,3.8,C,3,995,4.6,7
3138,19780804,0,33.6,17.8,25.7,76,3.6,N,3,994.7,7.9,7
3139,19780805,0,33.1,17.5,25.2,78,3.4,C,0,996.1,7.7,6
3140,19780806,0,33.6,16,24.8,81,3.6,N,3,995.6,8.5,6
3141,19780807,0,23.2,15.8,19.5,73,3.8,N,3,995.4,6.1,5
3142,19780808,0,34,17.4,25.7,74,2.6,N,3,993.4,6.8,4
3143,19780809,0,34.8,17.8,26.3,74,3,N,3,995.3,6.6,7
3144,19780810,0,34.2,19,26.6,77,2.8,N,3,995.6,7.3,8
3145,19780811,0,33.6,18.8,26.2,71,1.6,N,3,996.4,6.8,7
3146,19780812,0,34.8,18.6,26.7,79,1.4,N,3,996.2,7.2,7
3147,19780813,0,22.3,16.6,19.5,63,4.2,S,4,1003.1,0,10
3148,19780814,0,22.5,12.8,17.7,45,3.4,S,3,1006.8,5.3,7
3149,19780815,0,25.1,8.6,16.9,62,1.6,S,3,1004.1,7.6,5
3150,19780816,0,27.5,8,17.8,77,3.2,S,3,1002.8,8.3,2
3151,19780817,0,31.7,9.2,20.4,69,3,C,0,999.1,7.1,6
3152,19780818,0,33.6,10.2,21.9,74,3.2,S,3,997.9,8,4
3153,19780819,0,33.8,13.2,23.5,69,2.8,C,0,998.9,2.4,7
3154,19780820,0,31.9,15.6,23.7,76,5.2,S,3,998.8,5.5,7
3155,19780821,0,32.1,14.6,23.4,73,4.4,S,3,997.8,3.5,7
3156,19780822,0,32.3,15,23.7,73,2.6,S,3,997,4.4,7
3157,19780823,0,33.6,16.2,24.9,78,2.4,S,3,997.3,4.5,5
3158,19780824,0,28.5,15.8,22.6,55,3.8,S,3,998.6,4.8,8
3159,19780825,0,31.7,14,22.8,79,2.6,S,3,996.2,6.1,2
3160,19780826,0,35.2,14.2,24.8,69,2.8,N,3,995.3,7.6,0
3161,19780827,0,35.6,15.2,25.4,69,3.4,C,3,995.8,7.5,6
3162,19780828,0,35.4,16,25.7,69,2.6,S,3,993,4.8,7
3163,19780829,0,34.8,17.8,26.3,75,3.2,N,3,991.1,6.1,7
3164,19780830,0,34.6,18.4,26.5,76,3.6,N,3,994,4.4,7
3165,19780831,18.8,21.8,15.8,18.8,84,3.2,C,3,-9999,0,10
3166,19780901,0,33.1,12.8,22.9,77,0.4,S,3,995.2,8.8,7
3167,19780902,0,34,14.2,24.1,76,2.8,N,3,995.5,7.5,7
3168,19780903,23.2,26.9,18,22.4,93,2.2,N,3,997.4,0,9
3169,19780904,3.4,28.9,19.2,24,80,1,N,3,998.1,4.4,8
3170,19780905,0,33.8,17.4,25.6,72,1.8,N,3,994.8,7.5,7
3171,19780906,0,33.1,18,25.5,69,2.2,N,3,992.2,4.8,7
3172,19780907,0,35,18,26.5,71,1.2,N,3,992.9,6.1,2
3173,19780908,0,35.4,20.6,28,72,3.2,N,3,992.4,7,5
3174,19780909,35.2,28.1,20.6,24.3,87,3.6,N,3,994.6,0.3,9
